date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2017-06-20,-0.82,-1.28,0.18,-1.27,-0.95,-0.59,-0.85,-2.33,-0.88,-1.68,-0.63,1.05,0.45,-1.13,-0.83,-2.0,-0.56,-0.2,-0.99,-2.39,-1.34,-0.08,-0.53,-1.75,-0.88,-1.3,0.56,-0.88,-2.44,-2.19,-0.54,-1.64,-1.18,-0.91,-0.61,-0.97,-0.76,-0.32,-0.92,-1.85,-1.19,-1.93,-1.66,-0.9,-0.71,-0.72,-0.92,-0.38,-0.66966375083225,0.006829775666350457
2017-06-21,1.91,-0.64,-0.54,-0.71,1.39,-0.52,-0.02,-0.34,0.48,0.02,-0.31,1.21,2.65,-1.24,-0.69,-0.45,-1.65,-0.97,-1.25,-2.74,-1.86,-1.66,-0.03,-1.3,-1.14,-0.09,1.93,-1.35,0.24,-3.91,-0.9,-0.44,-0.54,0.13,0.05,0.17,-0.07,-0.44,-0.3,-0.12,-0.87,-1.23,-0.72,-1.0,-0.59,0.37,0.59,-0.44,-0.05826444414320786,0.00682763021546684
2017-06-22,0.04,0.12,-0.06,-0.28,-0.95,1.55,0.36,-0.13,0.77,0.94,1.71,0.96,1.63,0.83,0.23,0.81,0.67,0.14,0.95,0.13,0.36,-0.14,0.73,-0.32,0.55,-0.41,1.43,1.32,-3.33,0.5,-0.09,-0.23,0.17,0.95,1.42,0.83,0.15,-0.59,-0.26,0.51,0.44,0.52,1.4,-0.16,0.12,0.29,-0.11,0.45,-0.045578189908535016,0.006838474376102965
2017-06-23,0.34,0.62,1.46,0.94,0.55,0.31,1.11,0.91,-0.59,1.43,0.95,0.16,0.76,1.26,-0.01,0.79,0.84,1.0,0.87,0.83,0.74,1.1,0.5,0.16,1.24,-0.22,1.48,3.81,4.36,1.64,0.31,0.9,0.72,1.2,0.35,1.69,0.84,0.44,0.48,0.86,1.07,0.55,0.52,0.15,-0.02,1.54,0.79,0.39,0.15609155884164228,0.006820023523812502
2017-06-26,-0.13,0.04,-0.77,0.32,-1.16,1.03,-0.07,-0.37,0.95,0.48,1.25,0.18,0.85,-0.48,1.57,0.43,0.06,1.86,0.37,1.04,0.17,0.51,1.12,-0.17,1.69,-0.62,-0.61,0.14,5.6,0.52,0.6,0.31,1.07,-0.09,-0.31,0.45,-0.74,0.88,0.82,0.21,0.15,1.81,0.7,0.43,0.28,0.49,1.17,0.15,0.03158015767239508,0.0068243925131827865
2017-06-27,-0.07,-1.2,-1.46,-0.82,-0.81,-2.43,-0.39,-0.48,-0.29,-0.08,-0.8,-0.47,-1.89,-0.82,-0.68,-0.95,-0.28,-0.03,0.0,-2.83,-1.1,-0.29,-1.66,-0.07,0.26,-0.2,-2.53,-1.13,-1.26,0.29,-1.05,-0.5,-0.82,-0.86,-0.91,-1.39,-1.54,-0.52,-0.42,-0.3,-0.88,0.17,-0.31,0.2,-0.06,-0.37,0.27,-0.3,-0.8072824663108658,0.0068178780204153355
2017-06-28,0.99,1.05,0.02,1.06,0.83,1.3,0.49,1.51,0.89,0.98,1.29,1.63,1.69,1.66,0.82,1.73,0.96,1.76,2.46,2.7,1.4,0.77,2.05,1.35,1.69,1.23,2.23,1.79,4.89,1.11,-0.27,1.36,1.57,1.21,1.47,1.55,1.63,1.84,1.34,1.62,0.84,0.56,0.03,1.25,1.27,0.47,1.65,0.84,0.8808066128737302,0.006833052332688716
2017-06-29,-0.3,-0.74,0.24,0.35,-1.49,-0.66,-0.66,-0.94,-0.02,0.79,-0.24,0.11,-0.84,-0.52,-0.71,-0.47,-0.32,-0.95,-0.36,1.44,-0.64,-0.25,-0.12,-0.04,-0.03,-0.2,0.51,0.6,-0.01,1.25,-0.68,-0.8,-0.31,-1.13,-0.45,-1.51,-1.27,-0.54,-0.5,-0.08,-0.98,-0.03,-0.16,0.65,-0.33,-0.63,1.32,-0.16,-0.8600023152223968,0.0068438963457317925
2017-06-30,0.45,0.73,-0.42,-0.08,-0.19,0.95,-0.17,-0.12,0.75,0.3,-0.2,0.47,-0.66,0.72,-0.74,1.17,0.54,1.26,0.09,0.36,0.16,0.77,0.25,0.97,-0.41,-2.52,-1.32,0.1,-1.35,0.4,-0.1,0.11,-0.16,0.18,-0.73,-0.28,-0.47,-0.13,0.42,0.35,0.62,0.27,-0.2,-0.31,-0.17,0.7,-0.34,0.37,0.15332318366443332,0.006839527570212667
2017-07-03,0.31,0.19,-1.15,0.98,-0.45,-0.27,-0.35,0.68,0.56,0.85,0.98,-0.39,1.03,0.67,1.14,1.06,0.6,0.58,1.62,2.74,0.77,0.52,0.93,0.36,1.46,0.6,-2.5,2.02,1.35,2.61,0.02,0.02,0.28,-0.38,1.89,0.01,0.44,1.27,0.65,1.58,0.71,0.75,0.57,1.3,1.09,0.34,0.69,0.62,0.23108339915050014,0.006878532799015069
2017-07-05,-1.27,-1.04,0.23,-0.21,0.04,-0.03,-0.73,-0.29,-0.7,-1.36,0.83,0.02,0.89,-0.69,-0.33,-0.53,-0.55,-0.48,-1.04,-1.53,-0.43,-0.78,-1.21,1.25,-1.16,0.04,0.06,-1.7,-0.35,-3.79,-0.96,-0.76,-0.82,-0.06,0.04,0.14,0.13,-1.32,-0.16,-0.86,-1.19,-1.54,-1.42,-0.45,-0.69,-0.83,-0.38,-0.35,0.1453278901884847,0.006889375574337109
2017-07-06,-0.82,-1.11,-0.1,-0.52,-0.6,-0.76,-0.58,-1.53,-0.98,-2.25,-2.44,-1.41,-0.85,-0.76,-0.73,-1.93,-0.76,-1.17,-1.06,-0.4,-1.08,-1.05,-1.42,-1.71,-1.11,0.04,-1.07,-1.06,-0.67,-2.25,-0.48,-1.0,-1.45,-0.88,-1.7,-1.0,-0.59,-1.26,-0.6,-1.5,-1.18,-2.13,-0.82,-0.78,-0.77,-0.7,-1.04,-0.92,-0.9368823795134262,0.006913205241465548
2017-07-07,0.36,0.28,-0.55,0.19,0.22,3.27,0.59,0.39,0.5,0.97,0.41,0.95,0.25,1.0,1.0,0.5,0.94,1.62,-0.27,0.65,0.65,0.77,1.66,0.37,-0.06,0.31,-2.0,-1.78,0.14,-0.42,0.46,0.77,1.5,1.22,0.95,1.93,1.5,0.73,0.79,0.91,0.88,0.42,0.57,0.89,0.9,0.79,0.02,1.02,0.6403125635439322,0.006914297237892164
2017-07-10,-1.31,-1.64,-1.85,-0.36,-0.46,-1.46,0.59,-0.89,-0.56,-0.49,0.11,-1.23,-1.19,0.22,0.32,-0.52,-0.2,0.2,-0.47,0.71,0.63,-0.08,0.34,1.04,0.03,-0.42,2.2,2.23,1.52,3.22,-0.43,0.34,-0.43,-0.1,-0.01,0.24,1.03,0.61,-0.11,-0.63,-0.46,-2.35,-0.6,-0.64,-0.7,0.79,0.05,-0.18,0.09277662124411723,0.006888283509609572
2017-07-11,-0.12,0.12,-0.71,0.19,0.05,0.69,-0.05,-0.1,-0.82,-0.61,-0.07,0.16,0.12,0.3,-0.14,-0.85,-0.36,-0.81,0.84,-1.62,0.59,0.04,-0.17,0.44,0.37,0.29,0.69,0.94,2.61,0.52,-0.04,1.08,0.14,0.13,0.42,0.15,0.19,-0.19,-0.4,-0.78,0.23,-0.34,-0.22,-0.34,-0.31,0.46,-0.33,0.19,-0.0782680881929565,0.006893704801469447
2017-07-12,0.28,0.6,2.16,1.39,0.85,-0.27,0.56,0.33,0.43,0.46,0.12,0.54,0.67,0.84,0.49,0.3,0.67,0.52,0.4,0.17,0.83,1.11,-0.08,0.34,0.25,-0.13,1.35,-0.18,-0.19,0.18,1.27,0.11,0.96,1.1,0.77,1.62,0.79,0.48,0.89,1.57,0.35,0.39,0.51,0.61,0.62,0.89,0.76,0.68,0.730560775918554,0.0068687818497892295
2017-07-13,0.19,0.29,-1.26,-0.7,-0.64,-0.08,-0.05,0.21,0.16,0.53,-0.16,-0.57,0.35,0.26,-0.7,-0.54,0.84,-0.05,0.79,-2.75,-0.33,-0.11,0.48,0.06,-0.19,-0.15,-2.4,1.85,0.36,1.5,-0.37,0.48,1.24,-0.19,-0.27,-0.2,-0.14,0.71,0.1,0.02,0.33,2.79,-0.38,-0.04,0.23,-1.25,0.8,-0.29,0.1874584262764767,0.006837382171842599
2017-07-14,-0.12,1.05,-1.8,0.82,1.08,-0.35,0.17,0.84,0.27,-0.04,0.45,1.17,0.37,0.27,0.81,-1.11,0.07,-0.1,0.09,-1.43,0.69,0.88,0.44,0.4,-0.07,0.88,1.9,1.04,0.14,0.57,0.59,0.82,-0.31,0.16,0.25,0.51,1.03,0.23,0.05,2.33,0.27,-0.33,-0.36,-0.4,0.25,0.01,-0.16,0.11,0.4673503321499739,0.006844949525519617
2017-07-17,-0.08,0.34,1.03,-0.24,-0.51,0.53,-0.67,0.16,0.39,0.43,0.39,-0.04,-0.04,0.46,0.26,0.67,-0.06,0.04,0.97,0.9,0.19,1.3,0.3,0.29,0.39,0.64,1.88,1.55,0.35,0.54,0.35,0.35,0.25,0.17,0.55,-0.11,-0.03,0.32,0.15,0.01,0.28,0.68,0.23,-0.06,0.07,0.29,0.02,-0.24,-0.005291285582376126,0.0068178780204153355
2017-07-18,-0.63,-0.41,-0.92,0.96,0.14,-0.2,0.96,-0.41,-0.17,-0.65,-0.49,-0.47,-0.61,-0.55,-0.16,-0.43,-0.46,-1.41,-1.16,-0.25,-0.4,-0.17,-0.37,-0.99,-0.26,-1.3,2.84,-0.94,-0.68,-1.46,0.19,-0.62,0.36,0.14,-0.93,0.07,0.26,-0.24,-0.75,-0.99,-0.35,-0.79,-0.62,-0.18,-0.22,-0.87,0.28,-0.27,0.059785700040282386,0.006820023523812502
2017-07-19,0.36,0.53,-0.09,0.3,1.42,-0.34,1.09,0.96,1.1,1.12,0.63,0.27,0.24,1.04,-0.06,0.75,1.43,0.87,0.82,0.77,1.28,0.59,0.83,0.78,1.15,0.83,-1.28,2.52,1.82,3.86,0.87,1.18,0.92,0.82,0.9,1.2,0.49,0.75,0.56,0.46,0.72,1.19,0.6,0.06,0.73,1.51,0.33,-0.66,0.5372639477660979,0.006820023523812502
2017-07-20,0.04,0.65,0.78,0.58,-0.31,-0.09,0.84,0.04,0.37,0.48,-0.16,0.09,0.63,-0.71,-0.02,0.13,-0.79,-0.45,-0.07,0.01,-0.22,0.08,-0.23,-0.13,-1.14,0.14,1.61,-1.92,-0.58,-1.49,1.01,0.98,0.12,-0.17,-0.26,0.36,-0.03,0.24,-1.04,-0.74,-0.07,-0.22,0.19,0.09,0.35,0.02,0.15,-0.52,-0.015365930076616241,0.006837382171842599
2017-07-21,-0.36,0.37,0.69,0.12,-0.43,0.22,0.26,-0.9,-0.29,0.32,-0.15,0.21,0.0,-0.35,-0.84,0.51,-0.66,-0.52,-1.62,-1.33,-0.8,-0.46,-1.54,0.42,-0.26,-0.73,1.0,-1.59,-1.91,-1.81,0.81,0.0,-0.52,-0.43,-0.54,-0.37,0.03,-0.98,-0.51,0.15,-0.86,-0.53,-0.65,-0.21,-0.06,-0.35,-0.23,0.27,-0.03678716036409346,0.006828722446461377
2017-07-24,-1.54,-0.25,-0.04,-1.27,-1.7,-1.11,0.64,0.09,-0.4,-1.56,0.37,0.04,0.67,-0.07,-0.3,-0.13,-0.93,-0.14,-0.19,0.15,-0.69,0.18,-0.37,0.12,0.56,0.02,-2.79,-3.1,-0.25,-0.9,-0.78,-0.58,-0.26,0.24,0.6,0.08,0.52,-0.37,0.0,-0.68,-0.34,-1.37,-0.86,0.39,0.23,0.09,0.02,0.57,-0.1063734846964759,0.006828722446461377
2017-07-25,1.67,1.17,0.62,0.86,0.11,0.36,0.22,0.68,0.72,1.97,-0.71,0.16,-1.09,0.27,0.32,0.14,0.97,0.85,2.0,1.28,0.51,0.6,1.04,0.01,0.16,0.38,0.75,2.45,3.07,2.47,0.32,0.44,0.19,0.27,0.48,0.42,-0.32,-0.04,0.38,1.14,1.03,1.94,0.71,0.95,0.72,-0.28,1.16,-0.2,0.29231717986641925,0.006841711963967434
2017-07-26,0.19,-0.8,0.13,0.26,1.48,-0.63,0.73,0.39,0.38,0.01,-2.11,-0.16,-0.03,-1.05,-0.76,0.71,-0.26,-0.77,-1.23,-1.35,-0.65,-0.64,-0.19,-1.02,-2.14,-0.09,3.64,1.6,0.08,0.69,0.33,0.05,-1.16,-0.05,-0.34,0.44,0.12,-0.31,-0.53,0.08,-0.54,0.27,-0.73,-0.77,-0.74,-0.1,-0.5,0.82,0.028266382187136507,0.006830867891460812
2017-07-27,0.01,0.16,0.45,0.63,1.38,-1.67,-1.03,0.57,0.3,0.63,-1.78,-1.44,-2.34,-0.89,-0.23,-0.46,0.13,0.23,-0.38,1.29,-0.27,-0.32,-0.26,-1.14,0.02,-0.17,-2.66,-1.31,-1.22,-0.11,0.12,1.01,-1.71,-1.0,-1.16,-0.9,-0.93,0.11,0.05,-2.87,-0.17,1.26,-0.92,-0.18,-0.31,-1.12,-0.48,-0.66,-0.09726881683288502,0.006804887725841979
2017-07-28,0.25,-0.1,-1.26,1.11,-3.09,-0.76,-0.39,0.0,-1.03,0.46,-0.19,0.12,0.18,0.34,0.69,1.32,-0.44,-1.11,-1.12,-1.32,-0.62,0.29,-0.88,0.71,-0.61,0.2,1.5,-0.14,-1.52,0.57,-0.05,-0.67,0.28,-0.22,0.28,-0.72,-0.64,-1.08,-0.86,0.89,-0.58,-0.93,-1.53,-0.36,0.92,0.19,-0.75,-0.12,-0.13411154893340216,0.006802703130204257
2017-07-31,-0.95,-0.38,-0.41,-0.62,-1.96,0.02,0.4,-1.07,-0.51,-0.25,-1.42,-0.82,-0.93,-0.41,-0.87,-1.97,0.61,-0.5,0.46,-0.13,-0.06,-0.74,-0.38,-0.35,0.21,-0.14,0.98,0.38,1.46,-1.22,-0.02,-0.36,-1.34,-0.26,-0.48,-0.48,-0.57,0.05,0.94,-0.93,-0.17,-0.65,-0.27,0.37,0.09,0.11,0.2,-0.41,-0.07281456772143535,0.006796188282787163
2017-08-01,1.01,-0.55,-0.59,-0.55,-0.18,-1.13,0.28,0.38,0.15,-0.25,-1.07,-0.83,-1.41,0.39,0.85,1.25,0.12,1.56,-1.12,0.25,-0.52,-0.76,-0.02,0.24,-0.04,0.92,-1.39,-2.13,0.31,-1.35,0.53,0.4,0.69,0.11,-0.01,0.22,-0.11,-0.52,0.39,-0.11,0.12,0.62,-0.14,0.53,0.18,0.19,-0.07,-0.54,0.2449115038656524,0.006789712340871112
2017-08-02,-0.92,-0.06,-1.42,-0.04,-1.06,-0.45,-1.96,-2.32,-1.07,-0.84,-1.35,-0.64,-1.24,-0.58,-0.17,0.4,-0.54,-0.79,-0.27,0.27,-0.53,-2.01,-0.71,0.83,-1.37,-0.19,-1.67,0.54,0.77,-1.84,-0.4,-0.73,-0.69,-1.26,-2.33,-1.77,-1.39,-0.87,-0.12,-0.56,-0.81,-1.06,-0.52,-0.52,-0.23,-1.0,-1.32,-1.5,0.049264843488217025,0.006789712340871112
2017-08-03,-0.56,-0.2,-1.18,0.18,-0.64,-0.21,0.44,-0.25,-0.56,0.17,-0.46,0.53,-0.39,-0.69,1.04,-1.21,-0.54,-1.18,-0.73,-0.29,-0.86,-0.18,0.0,1.12,0.4,-1.71,-1.84,-0.98,-4.66,-1.9,-0.12,-0.78,0.13,-0.04,-0.82,-0.53,0.15,-1.07,-1.24,-0.09,-0.69,-0.8,-0.93,-0.56,-0.2,0.18,-0.07,-0.34,-0.21836540850557196,0.006789712340871112
2017-08-04,-0.43,-0.31,0.84,0.33,0.93,0.51,0.99,0.76,0.49,0.77,0.47,0.62,1.16,0.02,-0.42,1.17,1.17,0.44,0.43,-0.33,0.45,0.33,0.89,0.04,2.65,2.09,-2.52,3.28,0.58,1.42,0.31,0.81,1.8,-0.26,-0.9,-0.52,-0.33,-0.21,0.6,1.68,0.28,0.62,0.18,0.5,0.57,0.08,0.28,0.47,0.18891035233321585,0.006778866852985566
2017-08-07,-0.29,0.58,2.29,-0.02,0.89,-1.44,-0.37,0.09,0.82,-0.04,0.25,0.77,0.11,-0.61,0.15,-0.49,-0.86,-0.11,0.27,-0.34,0.0,-0.06,-0.05,0.54,0.64,-0.58,-1.66,-3.4,0.13,-2.28,0.0,0.21,-0.22,-0.15,0.74,0.39,0.35,-0.48,0.38,-0.04,0.08,0.43,0.47,-0.32,-0.2,0.64,0.02,-0.51,0.1647199796319665,0.006815693495987318
2017-08-08,-1.03,-1.06,-0.43,0.97,-1.07,0.17,-0.25,-0.78,0.19,1.49,-1.14,-0.4,-1.02,-1.91,0.58,0.35,-0.58,0.7,0.07,1.24,-0.11,-0.94,-0.58,-0.19,-0.22,-0.76,-1.71,-1.32,0.62,-0.39,0.19,-0.11,-0.39,-0.65,-0.5,-0.29,0.08,-0.62,-0.26,-0.68,-0.85,-0.44,-0.78,0.16,0.16,-0.62,-0.44,0.41,-0.2414432693031987,0.006807033299183196
2017-08-09,0.02,0.07,-2.28,-0.85,0.11,-1.12,-0.3,-0.52,-1.87,-1.04,-0.83,-1.37,-1.55,-1.16,-1.59,-1.3,-0.82,-0.36,-1.19,-0.28,-1.07,-0.35,-0.48,0.23,-1.31,-0.57,0.5,0.35,-1.91,-0.82,-0.41,-0.53,0.02,-0.64,-0.5,-0.8,-0.96,-0.7,-1.02,-0.64,-1.77,-1.37,-0.07,-1.08,-0.14,-0.38,-0.75,-0.28,-0.03636085321390148,0.006798372914151862
2017-08-10,-0.15,-0.41,2.16,-1.0,1.13,-1.55,-0.29,-1.55,-1.16,-1.36,-0.83,-2.43,-2.6,-1.68,-0.29,-1.01,-3.26,-2.66,-1.19,-1.03,-2.29,-1.58,-2.03,-1.46,-1.12,-1.16,2.02,-2.48,-3.19,-1.83,-0.02,-0.9,-0.79,-2.0,-2.61,-2.46,-1.71,-0.97,-1.1,-1.44,-1.21,-2.56,-0.45,-1.39,-1.03,-2.45,-1.45,-0.63,-1.447444188426572,0.006800518522576127
2017-08-11,-0.18,0.89,-0.24,0.62,2.36,-0.88,-0.33,-0.68,-0.42,0.41,1.01,0.11,1.02,-0.15,-0.43,-0.7,0.56,0.2,-0.62,0.03,-0.13,-0.27,0.37,-0.22,-0.43,0.8,0.66,-0.96,-1.51,0.09,-0.67,0.43,0.08,0.22,0.03,0.19,0.88,0.21,0.34,0.33,0.0,0.28,0.36,-0.83,-0.55,-0.52,-0.11,-0.21,0.12755698031536866,0.006785381983620553
2017-08-14,1.12,1.02,1.72,0.87,-1.75,3.15,1.31,0.85,1.07,0.9,0.83,1.81,1.54,1.25,1.91,2.79,1.13,1.57,0.86,0.47,0.97,1.35,1.3,1.22,1.23,0.69,-0.06,1.78,0.54,-0.8,0.76,0.73,1.4,1.72,2.98,1.9,1.44,2.07,1.47,2.44,0.94,0.11,0.96,1.95,1.19,2.12,1.52,1.2,1.0043754738020771,0.0067593598368276275
2017-08-15,-1.1,-0.43,-1.15,0.5,0.21,-1.88,-0.41,-1.32,-0.79,-2.11,-1.28,-0.25,-0.87,-0.75,-1.23,-1.28,-0.29,-0.92,-1.04,-1.15,-1.16,-1.04,-1.01,-0.64,-0.35,-1.6,-2.45,-0.89,-1.49,-1.34,-0.14,-1.0,-0.85,-1.0,-0.54,-1.19,-0.93,-0.17,-0.41,-0.62,-1.11,-2.63,-0.77,-0.52,-0.28,-0.37,-0.7,-0.88,-0.04988080962693431,0.006798372914151862
2017-08-16,-0.06,0.34,-0.89,0.54,2.19,0.6,0.01,-0.08,-0.33,0.25,0.74,0.43,0.19,-0.27,-0.67,0.05,-0.57,-0.06,1.68,1.28,-0.41,-0.21,0.17,-0.27,-0.28,-0.14,3.65,0.86,0.25,-1.69,0.12,-0.18,-0.3,0.56,0.19,0.2,0.49,0.83,1.19,-0.09,0.2,0.58,0.71,-0.09,0.29,-0.43,-0.29,-0.28,0.14201029160998413,0.006830867891460812
2017-08-17,-1.16,-1.22,-1.85,-1.58,-1.42,-0.83,-1.8,-1.67,-1.82,-1.48,-0.62,-0.65,-1.05,-1.99,-1.08,-1.88,-1.37,-1.9,-2.73,-0.99,-2.07,-1.27,-1.25,-2.4,-2.08,-0.9,-0.8,-1.78,-2.24,-0.95,-0.91,-1.87,-1.65,-1.11,-1.79,-2.02,-2.19,-1.31,-1.13,-1.88,-1.62,-1.49,-0.85,-1.6,-1.11,-1.02,-1.23,-0.25,-1.5436951897705553,0.0068178780204153355
2017-08-18,0.74,-0.08,-1.58,0.23,0.2,0.55,-0.23,-0.5,-0.12,-0.78,0.83,-0.2,-0.04,0.54,-0.17,-0.22,0.0,-0.89,0.05,0.19,-0.06,-0.01,0.39,-0.08,-0.28,-0.1,-0.42,0.8,-1.14,1.17,0.6,-0.08,0.21,0.56,0.18,0.14,0.44,-0.24,-0.24,0.11,0.0,-0.06,-0.31,0.15,-0.11,0.0,0.12,-0.19,-0.18353673366143797,0.006791857995924744
2017-08-21,-0.29,0.29,-0.57,-0.63,0.87,-2.36,0.33,0.47,-0.26,-0.83,0.6,-0.53,-0.41,-0.26,-0.97,-0.63,-0.58,-0.35,-0.09,-0.92,-0.4,-0.64,-0.09,-0.85,-0.24,0.97,1.77,1.74,0.07,-0.89,0.39,-0.45,0.29,-0.12,0.85,-0.96,-0.36,-0.22,-2.31,-0.19,-0.46,0.11,-0.72,-0.04,-0.39,0.22,-0.57,-0.16,0.11626509216591252,0.006796188282787163
2017-08-22,0.12,0.73,0.41,-0.87,-0.02,0.08,0.55,0.89,-0.06,0.76,0.09,0.17,1.29,0.83,1.14,0.48,0.69,0.47,1.99,0.96,0.98,0.28,0.69,1.98,1.12,-0.44,-0.67,1.15,1.08,0.83,0.74,0.66,1.77,1.23,0.88,0.56,0.94,0.18,1.02,0.55,0.7,1.31,1.27,0.59,0.72,0.95,0.71,-0.07,0.9940779962249735,0.006796188282787163
2017-08-23,0.53,-0.28,0.97,0.49,-0.21,-0.98,-0.31,-1.0,-1.29,0.56,-1.39,-0.51,0.36,-0.1,-0.66,0.39,-1.08,-0.74,0.7,-0.19,-0.34,-0.15,-0.15,-0.36,-0.06,-1.44,0.36,0.93,3.21,0.75,0.16,0.17,0.16,-0.23,0.16,0.42,-0.22,0.46,-0.38,-0.09,-0.45,0.12,-0.72,-0.08,-0.25,-0.44,-0.09,0.14,-0.3453592835692465,0.006798372914151862
2017-08-24,0.04,-1.78,-0.68,-0.45,-0.27,1.75,0.6,1.38,-0.35,2.01,0.46,0.43,2.05,-0.2,-0.84,1.71,0.41,-0.16,-0.28,0.79,-0.04,0.94,-0.22,0.61,0.24,0.15,0.99,0.14,-0.19,0.25,0.02,0.37,-0.34,0.35,0.27,1.16,0.56,0.03,0.04,-0.33,-0.12,0.54,-0.02,0.45,-0.2,0.31,0.6,0.19,-0.2074461923330162,0.0067810125664591325
2017-08-25,0.71,0.01,-0.2,-0.39,0.25,0.95,0.2,0.91,0.86,1.7,-0.04,-0.16,0.34,0.31,-0.54,0.71,0.73,1.19,0.79,0.5,1.03,0.45,0.41,0.07,0.89,0.12,-0.05,-0.45,2.61,1.12,0.07,0.51,0.22,0.19,1.61,0.23,0.81,0.87,0.85,1.87,0.54,1.41,1.16,0.43,0.38,-0.39,0.57,0.45,0.1672869304875979,0.006798372914151862
2017-08-29,0.17,-0.17,0.98,1.09,0.35,-0.19,0.07,0.19,0.53,-0.79,-0.16,0.44,1.32,-0.13,1.13,0.06,0.0,0.6,1.54,2.16,0.16,0.49,0.04,1.22,0.4,-0.81,0.99,1.44,-0.47,0.4,-0.11,0.37,0.37,0.37,0.12,0.98,0.29,-0.22,-0.25,1.08,0.79,-0.82,-1.27,-0.17,-0.19,-0.23,0.2,0.4,0.08428219030980344,0.006744182717666192
2017-08-30,-0.43,0.4,1.57,0.33,0.58,0.16,0.57,0.35,0.44,-0.44,0.35,0.12,0.58,0.57,1.11,0.55,1.85,0.55,0.99,1.79,0.98,0.33,0.71,1.77,0.29,-0.31,-2.21,1.59,-0.2,0.08,-0.24,1.07,0.21,0.82,0.35,0.9,0.97,0.59,1.34,0.69,0.5,0.2,0.07,0.27,0.41,0.8,0.14,0.87,0.4615148908088784,0.006735520966372199
2017-08-31,0.4,-0.07,1.42,-1.05,-0.25,0.54,0.92,0.53,0.15,0.35,1.79,0.97,1.29,0.79,0.3,1.05,-0.08,1.43,-0.1,0.82,0.75,0.3,0.99,0.44,0.87,-0.06,1.76,-0.18,2.25,1.52,0.45,0.12,1.41,0.75,0.83,0.32,0.62,0.7,1.37,0.19,0.47,0.25,0.57,0.27,0.1,0.36,0.6,-0.2,0.5720976036098113,0.006741997789139198
2017-09-01,-0.83,0.62,1.28,0.61,-0.12,0.47,0.66,0.72,0.42,1.95,0.67,1.11,0.97,0.66,1.06,0.28,0.13,1.14,1.24,0.84,0.9,1.35,1.41,0.63,0.99,0.14,1.34,1.71,0.81,1.73,-0.36,0.75,0.05,0.42,0.36,0.89,0.53,1.89,0.39,1.33,0.48,1.39,1.13,0.63,0.16,0.89,0.49,0.6,0.19825408914242448,0.006735520966372199
2017-09-05,0.84,0.0,1.09,0.13,-1.63,-0.32,-0.46,-1.02,-0.56,-0.25,-0.17,-0.07,0.27,-1.11,-1.18,0.31,-0.45,-1.07,-1.12,-0.46,-0.56,0.25,-1.0,-1.12,-1.54,-0.76,2.53,-1.24,-3.78,0.12,0.4,-1.14,-1.17,-0.34,-0.19,-0.83,-0.21,-0.88,-1.35,-0.15,-0.87,-0.63,-0.8,-1.66,-3.03,-1.21,-1.9,0.02,-0.7550806819975553,0.006746367634180572
2017-09-06,0.54,0.4,-0.56,-0.21,0.56,0.46,0.07,0.86,0.07,0.86,-0.1,0.42,0.31,0.52,0.5,-0.62,1.77,0.53,-0.09,0.51,0.28,0.77,0.37,-0.83,-0.22,0.29,0.15,1.24,1.99,2.04,-0.36,-0.38,0.08,0.15,0.06,-0.11,0.27,-0.17,-0.44,0.68,0.45,1.45,-0.84,-0.04,0.42,0.64,1.16,0.66,0.31287266079642606,0.006720342939092738
2017-09-07,0.54,-0.51,1.19,-0.26,-0.16,-1.09,-0.55,0.02,0.86,-0.22,-0.93,0.31,1.43,-0.05,0.29,-0.43,0.08,0.04,-0.13,0.4,0.08,-0.32,-0.54,0.5,-0.35,0.74,1.44,0.57,-0.41,-0.32,0.61,-2.02,0.18,0.4,0.46,0.05,0.67,0.22,0.21,0.79,0.1,0.99,-0.99,-1.39,-1.85,-0.73,-0.46,0.64,-0.017843595846800397,0.006724674003266706
2017-09-08,-0.71,0.03,-0.5,0.09,-0.16,0.76,-0.02,-0.92,0.58,-0.59,-0.06,0.14,0.76,0.03,0.52,1.17,0.96,0.6,-0.33,0.85,-0.18,0.23,0.32,0.28,0.07,-3.34,-1.98,-1.53,-2.73,-2.78,0.22,-0.92,-0.24,-0.33,-0.7,-0.9,-0.07,0.66,0.04,0.2,-0.27,-0.24,0.44,0.59,1.93,0.22,0.26,-0.15,-0.1488850697372368,0.006670473781511532
2017-09-11,2.83,0.72,1.1,1.17,1.15,0.68,1.23,0.6,0.27,0.64,1.51,0.67,0.64,1.48,0.35,0.03,-0.14,0.74,-0.07,0.91,1.47,1.16,1.47,0.9,1.64,-0.11,-2.36,0.07,0.75,1.33,0.85,0.17,0.02,1.17,2.25,1.14,0.88,1.01,1.7,0.9,1.07,0.34,1.33,1.63,1.97,1.74,1.14,0.16,1.0839298999797853,0.006685653708582429
